collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11552,A69-9002,A69-9002-11552,105,,,ADC,2016-04-29 12:57:17,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,12.9547222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932566
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11553,A69-9002,A69-9002-11553,92,,,ADC,2016-04-29 12:59:11,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,12.9863888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932567
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11552,A69-9002,A69-9002-11552,105,,,ADC,2016-04-29 13:00:52,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,13.0144444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932568
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11553,A69-9002,A69-9002-11553,85,,,ADC,2016-04-29 13:02:38,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,13.0438888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932569
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11552,A69-9002,A69-9002-11552,105,,,ADC,2016-04-29 13:04:36,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,13.0766666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932570
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11553,A69-9002,A69-9002-11553,81,,,ADC,2016-04-29 13:06:26,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,13.1072222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932571
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11552,A69-9002,A69-9002-11552,105,,,ADC,2016-04-29 13:16:12,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,13.27,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932572
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11552,A69-9002,A69-9002-11552,106,,,ADC,2016-04-29 13:23:25,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,13.3902777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932573
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11552,A69-9002,A69-9002-11552,106,,,ADC,2016-04-29 13:30:46,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,13.5127777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932574
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX219,250306,,164,A69-9002-11552,A69-9002,A69-9002-11552,107,,,ADC,2016-04-29 13:44:58,UTC,-63.49987,43.10386,0101000020E610000032207BBDFBBF4FC068AED3484B8D4540,2016,4,29,120,13.7494444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932575
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX204,250313,,159,A69-9002-11553,A69-9002,A69-9002-11553,94,,,ADC,2016-05-03 11:08:18,UTC,-63.50000,43.21196,0101000020E61000000000000000C04FC0B3075A81219B4540,2016,5,3,124,11.1383333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932640
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX204,250313,,159,A69-9002-11552,A69-9002,A69-9002-11552,106,,,ADC,2016-05-03 11:10:09,UTC,-63.50000,43.21196,0101000020E61000000000000000C04FC0B3075A81219B4540,2016,5,3,124,11.1691666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932641
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX204,250313,,159,A69-9002-11553,A69-9002,A69-9002-11553,93,,,ADC,2016-05-03 11:11:49,UTC,-63.50000,43.21196,0101000020E61000000000000000C04FC0B3075A81219B4540,2016,5,3,124,11.1969444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1932642
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX204,250313,,159,A69-9002-11552,A69-9002,A69-9002-11552,106,,,ADC,2016-05-03 11:13:32,UTC,-63.50000,43.21196,0101000020E61000000000000000C04FC0B3075A81219B4540,2016,5,3,124,11.2255555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1932643
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS003,250175,,94,A69-9002-11552,A69-9002,A69-9002-11552,146,temperature,17.9074,°C,2016-09-05 06:23:48,UTC,-60.37109,47.04245,0101000020E6100000B3EF8AE07F2F4EC08CDB68006F854740,2016,9,5,249,6.39666666666667,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11552-512760
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS003,250175,,94,A69-9002-11552,A69-9002,A69-9002-11552,146,temperature,17.9074,°C,2016-09-05 06:38:07,UTC,-60.37109,47.04245,0101000020E6100000B3EF8AE07F2F4EC08CDB68006F854740,2016,9,5,249,6.63527777777778,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11552-510902
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS003,250175,,94,A69-9002-11553,A69-9002,A69-9002-11553,3,depth,-1.5160,Meters,2016-09-05 06:39:57,UTC,-60.37109,47.04245,0101000020E6100000B3EF8AE07F2F4EC08CDB68006F854740,2016,9,5,249,6.66583333333333,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11553-510882
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS003,250175,,94,A69-9002-11552,A69-9002,A69-9002-11552,147,temperature,18.0643,°C,2016-09-05 06:46:02,UTC,-60.37109,47.04245,0101000020E6100000B3EF8AE07F2F4EC08CDB68006F854740,2016,9,5,249,6.76722222222222,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11552-510067
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS003,250175,,94,A69-9002-11552,A69-9002,A69-9002-11552,146,temperature,17.9074,°C,2016-09-05 06:49:39,UTC,-60.37109,47.04245,0101000020E6100000B3EF8AE07F2F4EC08CDB68006F854740,2016,9,5,249,6.8275,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11552-511854
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS003,250175,,94,A69-9002-11553,A69-9002,A69-9002-11553,3,depth,-1.5160,Meters,2016-09-05 06:51:30,UTC,-60.37109,47.04245,0101000020E6100000B3EF8AE07F2F4EC08CDB68006F854740,2016,9,5,249,6.85833333333333,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11553-512311
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS171,250510,,,A69-9002-11552,A69-9002,A69-9002-11552,140,temperature,16.9660,°C,2016-09-07 00:38:09,UTC,-60.05259,47.26131,0101000020E61000005F0CE544BB064EC0130F289B72A14740,2016,9,7,251,0.635833333333333,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11552-510158
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS171,250510,,,A69-9002-11553,A69-9002,A69-9002-11553,3,depth,-1.5160,Meters,2016-09-07 00:39:45,UTC,-60.05259,47.26131,0101000020E61000005F0CE544BB064EC0130F289B72A14740,2016,9,7,251,0.6625,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11553-511715
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS171,250510,,,A69-9002-11552,A69-9002,A69-9002-11552,140,temperature,16.9660,°C,2016-09-07 00:41:21,UTC,-60.05259,47.26131,0101000020E61000005F0CE544BB064EC0130F289B72A14740,2016,9,7,251,0.689166666666667,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11552-511298
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS171,250510,,,A69-9002-11553,A69-9002,A69-9002-11553,7,depth,4.5488,Meters,2016-09-07 00:42:55,UTC,-60.05259,47.26131,0101000020E61000005F0CE544BB064EC0130F289B72A14740,2016,9,7,251,0.715277777777778,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11553-510861
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS171,250510,,,A69-9002-11553,A69-9002,A69-9002-11553,3,depth,-1.5160,Meters,2016-09-07 00:46:09,UTC,-60.05259,47.26131,0101000020E61000005F0CE544BB064EC0130F289B72A14740,2016,9,7,251,0.769166666666667,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11553-510095
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS171,250510,,,A69-9002-11552,A69-9002,A69-9002-11552,139,temperature,16.8091,°C,2016-09-07 00:47:49,UTC,-60.05259,47.26131,0101000020E61000005F0CE544BB064EC0130F289B72A14740,2016,9,7,251,0.796944444444444,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11552-510560
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS171,250510,,,A69-9002-11553,A69-9002,A69-9002-11553,4,depth,0.0002,Meters,2016-09-07 00:49:31,UTC,-60.05259,47.26131,0101000020E61000005F0CE544BB064EC0130F289B72A14740,2016,9,7,251,0.825277777777778,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11553-511771
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS172,250544,,,A69-9002-11552,A69-9002,A69-9002-11552,140,temperature,16.9660,°C,2016-09-07 00:52:36,UTC,-60.04490,47.26487,0101000020E610000092CB7F48BF054EC084D89942E7A14740,2016,9,7,251,0.876666666666667,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11552-510357
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS171,250510,,,A69-9002-11553,A69-9002,A69-9002-11553,6,depth,3.0326,Meters,2016-09-07 00:53:24,UTC,-60.05259,47.26131,0101000020E61000005F0CE544BB064EC0130F289B72A14740,2016,9,7,251,0.89,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11553-511776
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS172,250544,,,A69-9002-11553,A69-9002,A69-9002-11553,4,depth,0.0002,Meters,2016-09-07 00:57:35,UTC,-60.04490,47.26487,0101000020E610000092CB7F48BF054EC084D89942E7A14740,2016,9,7,251,0.959722222222222,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11553-511132
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-11-21,CBS,CBS,CBS172,250544,,,A69-9002-11552,A69-9002,A69-9002-11552,140,temperature,16.9660,°C,2016-09-07 01:07:05,UTC,-60.04490,47.26487,0101000020E610000092CB7F48BF054EC084D89942E7A14740,2016,9,7,251,1.11805555555556,,,CABOT STRAIT,,"Castonguay, M., Comeau, L., Swain, D., Bowen, D., O'Dor, R., Stokesbury, M.,  Branton, R. 2009. Ocean Tracking Network Cabot Strait Line Metadata and Data Set.",CBS-A69-9002-11552-511645
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,129,,,ADC,2016-11-15 02:18:09,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,2.3025,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1933994
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,30,,,ADC,2016-11-15 02:23:40,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,2.39444444444444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1933995
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,29,,,ADC,2016-11-15 02:27:14,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,2.45388888888889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1933996
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,125,,,ADC,2016-11-15 02:32:01,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,2.53361111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1933997
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,29,,,ADC,2016-11-15 02:33:39,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,2.56083333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1933998
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,28,,,ADC,2016-11-15 02:57:37,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,2.96027777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1933999
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,123,,,ADC,2016-11-15 02:59:30,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,2.99166666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934000
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,26,,,ADC,2016-11-15 03:04:42,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,3.07833333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934001
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,25,,,ADC,2016-11-15 03:08:00,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,3.13333333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934002
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,123,,,ADC,2016-11-15 03:09:46,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,3.16277777777778,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934003
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,123,,,ADC,2016-11-15 03:13:29,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,3.22472222222222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934004
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,26,,,ADC,2016-11-15 03:19:05,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,3.31805555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934005
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,122,,,ADC,2016-11-15 03:20:54,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,3.34833333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934006
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,27,,,ADC,2016-11-15 03:26:54,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,3.44833333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934007
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,122,,,ADC,2016-11-15 03:28:39,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,3.4775,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934008
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,26,,,ADC,2016-11-15 03:30:30,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,3.50833333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934009
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11552,A69-9002,A69-9002-11552,122,,,ADC,2016-11-15 03:32:12,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,3.53666666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11552-1934010
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,25,,,ADC,2016-11-15 03:34:00,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,3.56666666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934011
NSBS,NSBS-CAROLINA,Prionace glauca,blue shark,2016-12-13,HFX,HFX,HFX253,250319,,171,A69-9002-11553,A69-9002,A69-9002-11553,23,,,ADC,2016-11-15 03:37:50,UTC,-63.49981,42.85897,0101000020E61000003FD46CD4F9BF4FC0E9A683ABF26D4540,2016,11,15,320,3.63055555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9002-11553-1934012
